id;email;password;role
1;iker1@email.com;PassIker2024!;user
2;amaia2@email.com;PassAmaia2024!;user
3;jon3@email.com;PassJon2024!;user
4;leire4@email.com;PassLeire2024!;user
5;mikel5@email.com;PassMikel2024!;user
6;nerea6@email.com;PassNerea2024!;user
7;unai7@email.com;PassUnai2024!;user
8;ane8@email.com;PassAne2024!;user
9;aitor9@email.com;PassAitor2024!;user
10;miren10@email.com;PassMiren2024!;user
11;gorka11@email.com;PassGorka2024!;user
12;itziar12@email.com;PassItziar2024!;user
13;asier13@email.com;PassAsier2024!;user
14;maider14@email.com;PassMaider2024!;user
15;xabi15@email.com;PassXabi2024!;user
16;uxue16@email.com;PassUxue2024!;user
17;julen17@email.com;PassJulen2024!;user
18;izaskun18@email.com;PassIzaskun2024!;user
19;eneko19@email.com;PassEneko2024!;user
20;garbine20@email.com;PassGarbiñe2024!;user
21;pablo21@email.com;PassPablo2024!;user
22;laura22@email.com;PassLaura2024!;user
23;carlos23@email.com;PassCarlos2024!;user
24;maria24@email.com;PassMaría2024!;user
25;david25@email.com;PassDavid2024!;user
26;lucia26@email.com;PassLucía2024!;user
27;javier27@email.com;PassJavier2024!;user
28;sara28@email.com;PassSara2024!;user
29;marcos29@email.com;PassMarcos2024!;user
30;elena30@email.com;PassElena2024!;user
31;sergio31@email.com;PassSergio2024!;user
32;ana32@email.com;PassAna2024!;user
33;diego33@email.com;PassDiego2024!;user
34;cristina34@email.com;PassCristina2024!;user
35;alvaro35@email.com;PassÁlvaro2024!;user
36;patricia36@email.com;PassPatricia2024!;user
37;ruben37@email.com;PassRubén2024!;user
38;silvia38@email.com;PassSilvia2024!;user
39;inaki39@email.com;PassIñaki2024!;user
40;olatz40@email.com;PassOlatz2024!;user
